name	lat	long	pop
Dráma	41.15283	24.1473	44823
Didymóteicho	41.34806	26.496109999999998	8336
Diavatá	40.68744	22.85799	10216
Asvestochóri	40.64125	23.02528	5345
Aridaía	40.97306	22.05639	6561
Argos Orestiko	40.453540000000004	21.25889	7473
Alexandroupoli	40.84995	25.87644	52979
Alexándreia	40.626670000000004	22.44417	13665
Ágios Pávlos	40.64075	22.96039	7221
Triandría	40.615	22.9762	11082
Corfu	39.62069	19.91975	27003
Vrilissia	38.033809999999995	23.829620000000002	30741
Faliraki	36.33981	28.19942	6000
Ymittos	37.95342	23.74897	11000
Gérakas	38.02277	23.8576	29939
Ilioúpoli	37.931490000000004	23.767789999999998	78153
Korydallós	37.98468	23.64711	63445
Zográfos	37.97574	23.76911	71026
Péfki	38.060190000000006	23.79264	21352
Ágioi Anárgyroi	38.03013	23.72379	34168
Agios Ioannis Rentis	37.964909999999996	23.665110000000002	16050
Drapetsóna	37.94988	23.623089999999998	13968
Néo Psychikó	38.006240000000005	23.78373	10137
Néa Ionía	39.37904	22.92752	32661
Zefyri	38.06647	23.717010000000002	9454
Thrakomakedónes	38.12964	23.75751	6200
Néa Pentéli	38.060590000000005	23.85926	7198
Néa Chalkidóna	38.0271	23.73051	9822
Grytviken	-54.28111	-36.5092	2
Zunil	14.78333	-91.48333000000001	9986
Zaragoza	14.65444	-90.88944000000001	9361
Zacualpa	15.083329999999998	-90.83333	9241
Zacapa	14.972220000000002	-89.53056	36088
Yepocapa	14.504170000000002	-90.95694	8961
Villa Nueva	14.52694	-90.5875	406830
Villa Canales	14.48139	-90.53166999999999	122194
Totonicapán	14.91167	-91.36111	69734
Teculután	14.983329999999999	-89.71667	6407
Tecpán Guatemala	14.76694	-90.99417	21978
Taxisco	14.06719	-90.46791	6518
Tactic	15.32218	-90.35448000000001	8999
Tacaná	15.239320000000001	-92.06736	6438
Sumpango	14.64639	-90.73389	20884
Soloma	15.65841	-91.42994	10916
Sololá	14.77222	-91.18333	45373
Senahú	15.4	-89.83333	5633
Sayaxché	16.52446	-90.18800999999999	9100
San Vicente Pacaya	14.41611	-90.63917	7162
Santo Tomás La Unión	14.633329999999999	-91.38333	7081
Santo Domingo Xenacoj	14.677779999999998	-90.69778000000001	8791
Santo Domingo Suchitepéquez	14.46667	-91.48333000000001	6270
Santiago Sacatepéquez	14.635279999999998	-90.67639	24210
Santiago Atitlán	14.638229999999998	-91.22901	33309
Santa Rosa de Lima	14.388060000000001	-90.29556	5984
Santa María de Jesús	14.518329999999999	-90.72667	15529
Santa María Chiquimula	15.02992	-91.3292	6980
Santa Lucía Milpas Altas	14.575829999999998	-90.67860999999999	13001
Santa Lucía Cotzumalguapa	14.333329999999998	-91.01666999999999	62097
Santa Cruz Verapaz	15.366670000000001	-90.43333	5843
Santa Cruz Naranjo	14.388060000000001	-90.36972	6254
Santa Cruz del Quiché	15.03085	-91.14871	23618
Santa Cruz Balanyá	14.687220000000002	-90.915	7825
Santa Clara La Laguna	14.71667	-91.3	5306
Santa Catarina Pinula	14.56889	-90.49528000000001	67994
Santa Catarina Mita	14.45	-89.75	10817
Santa Catarina Ixtahuacán	14.8	-91.36667	14734
Santa Bárbara	14.433329999999998	-91.23333000000001	12906
Santa Ana	16.8	-89.83333	9523
San Sebastián	14.566670000000002	-91.65	14823
San Raimundo	14.76472	-90.59555999999999	8689
San Pedro Sacatepéquez	14.96667	-91.76666999999999	40021
San Pedro Sacatepéquez	14.684170000000002	-90.64416999999999	14315
San Pedro La Laguna	14.69297	-91.27201	9681
San Pedro Carchá	15.483329999999999	-90.26666999999999	13332
San Pedro Ayampuc	14.78667	-90.45111	46803
San Pablo La Laguna	14.71667	-91.26666999999999	6186
San Pablo Jocopilas	14.583329999999998	-91.45	20259
San Pablo	14.93154	-92.00392	13668
San Miguel Sigüilá	14.9	-91.61667	7551
San Miguel Dueñas	14.52389	-90.79833	8424
San Miguel Chicaj	15.1	-90.4	13747
San Mateo Ixtatán	15.83194	-91.47806	13213
San Mateo	14.866670000000001	-91.58333	5534
San Martín Jilotepeque	14.78778	-90.7925	9846
San Marcos	14.96389	-91.79444000000001	25088
San Luis Jilotepeque	14.65	-89.73333000000001	10306
San Luis Ixcán	15.787220000000001	-91.095	7850
San Luis	16.19889	-89.44028	6776
San Lucas Tolimán	14.594710000000001	-91.14659	14545
San Lucas Sacatepéquez	14.609720000000001	-90.65694	17959
San Juan Sacatepéquez	14.71889	-90.64416999999999	136886
San Juan Cotzal	15.433679999999999	-91.03481	11046
San Juan Chamelco	15.433329999999998	-90.33333	11944
San José Poaquil	14.819720000000002	-90.90639	5987
San José Pinula	14.54611	-90.41139	47247
San José Acatempa	14.265279999999999	-90.12694	6367
San Jerónimo	15.06032	-90.2405	8093
San Francisco Zapotitlán	14.583329999999998	-91.51666999999999	13855
San Francisco El Alto	14.95	-91.45	54493
San Felipe	14.616670000000001	-91.6	8921
San Cristóbal Verapaz	15.396320000000001	-90.56513000000001	19664
San Cristóbal Cucho	14.9	-91.78333	9152
San Carlos Sija	14.983329999999999	-91.55	6831
San Bernardino	14.53333	-91.45	5501
San Benito	16.91675	-89.91898	30764
San Bartolomé Milpas Altas	14.606110000000001	-90.68	6261
Sanarate	14.795	-90.19221999999999	15843
San Antonio Suchitepéquez	14.53333	-91.41667	10951
San Antonio La Paz	14.749720000000002	-90.28667	7781
San Antonio Huista	15.6501	-91.77163	5669
San Antonio Aguas Calientes	14.53972	-90.76944	7811
San Andrés Xecul	14.9	-91.48333000000001	12133
San Andrés Villa Seca	14.566670000000002	-91.58333	5102
San Andrés Itzapa	14.62	-90.84416999999999	18647
San Andrés	16.96667	-89.91667	7235
San Agustín Acasaguastlán	14.95	-89.96667	10335
Samayac	14.58084	-91.46135	8994
Salcajá	14.883329999999999	-91.45	11966
Salamá	15.10278	-90.31806	40000
Sacapulas	15.28801	-91.08914	12088
Río Hondo	15.066670000000002	-89.58333	5997
Río Bravo	14.40042	-91.31713	7568
Retalhuleu	14.53611	-91.67778	36656
Rabinal	15.1	-90.45	10737
Quetzaltenango	14.83472	-91.51805999999999	132230
Purulhá	15.266670000000001	-90.2	5370
Puerto San José	13.9274	-90.82166	18655
Puerto Barrios	15.72778	-88.59444	56605
Tiquisate	14.283560000000001	-91.36063	18189
Poptún	16.33111	-89.41694	17320
Petapa	14.50278	-90.55167	141455
Patzún	14.683329999999998	-91.01666999999999	18704
Patzicía	14.631670000000002	-90.92694	16494
Patulul	14.416670000000002	-91.16667	14196
Pastores	14.596670000000001	-90.75471999999999	10393
Parramos	14.607779999999998	-90.80306	9613
Panzós	15.4	-89.66667	25569
Panajachel	14.733329999999999	-91.15	12863
Palín	14.405560000000001	-90.69833	31329
Palencia	14.66472	-90.35861	18574
Pajapita	14.721520000000002	-92.03520999999999	8164
Ostuncalco	14.866670000000001	-91.61667	28894
Oratorio	14.228060000000001	-90.17583	10155
Ocós	14.509979999999999	-92.19298	9463
Nuevo San Carlos	14.6	-91.7	19162
Nuevo Progreso	14.8	-91.91667	8113
Nueva Santa Rosa	14.381110000000001	-90.27611	10130
Nueva Concepción	14.2	-91.3	11121
Nebaj	15.406139999999999	-91.14681999999999	23301
Nahualá	14.85	-91.31667	27690
Moyuta	14.03861	-90.08083	8145
Morales	15.483329999999999	-88.81667	18994
Monjas	14.5	-89.86667	10351
Momostenango	15.04437	-91.40864	31739
Mixco	14.633329999999999	-90.60639	473080
Mazatenango	14.534170000000001	-91.50333	44132
Mataquescuintla	14.52917	-90.18417	7539
Masagua	14.20306	-90.84806	10045
Malacatán	14.91065	-92.05795	14923
Magdalena Milpas Altas	14.545279999999998	-90.67528	5582
Lívingston	15.82826	-88.75039	14350
La Libertad	16.7885	-90.11698	8646
La Libertad	15.51421	-91.86944	6439
La Gomera	14.083329999999998	-91.05	24001
La Esperanza	14.866670000000001	-91.56667	16461
La Democracia	14.23083	-90.94722	5479
Jutiapa	14.291670000000002	-89.89583	34332
Joyabaj	14.995	-90.80611	13164
Jocotenango	14.58194	-90.74361	17918
Jalpatagua	14.141670000000001	-90.00861	10469
Jalapa	14.634720000000002	-89.98889	45834
Jacaltenango	15.666620000000002	-91.71177	34084
Ipala	14.616670000000001	-89.61667	5283
Huitán	15.0492	-91.63944000000001	9958
Huehuetenango	15.31918	-91.47241	79426
Guazacapán	14.07417	-90.41667	7080
Gualán	15.119520000000001	-89.35721	19354
Fraijanes	14.465279999999998	-90.44083	28492
Flores Costa Cuca	14.63238	-91.86341	11984
Flores	16.92258	-89.89941	20464
Estanzuela	15.0	-89.56667	8937
Esquipulas	14.566670000000002	-89.35	20674
Escuintla	14.305	-90.785	103165
El Tumbador	14.866670000000001	-91.93333	7562
El Tejar	14.64778	-90.79278000000001	15770
El Quetzal	14.766670000000001	-91.81667	12122
Guastatoya	14.854170000000002	-90.06944	13467
El Progreso	14.35	-89.85	7350
El Palmar	14.65	-91.58333	15167
El Estor	15.53333	-89.35	15842
El Asintal	14.6	-91.73333000000001	6156
Dolores	16.51417	-89.41583	10604
Cuyotenango	14.53333	-91.56667	10825
Cunén	15.336260000000001	-91.02776	8400
Cuilapa	14.27639	-90.29889	16484
Cubulco	15.133329999999999	-90.58333	9753
Concepción Chiquirichapa	14.85	-91.61667	8080
Concepción Huista	15.623779999999998	-91.66521	8925
Comitancillo	15.08937	-91.74971	19669
Comalapa	14.74111	-90.8875	20738
Colomba	14.71667	-91.73333000000001	19115
Cobán	15.47083	-90.37083	53375
Coatepeque	14.7	-91.86667	45654
Ciudad Vieja	14.52639	-90.75972	30203
Ayutla	14.673829999999999	-92.13994	11432
Melchor de Mencos	17.06606	-89.15229000000001	11457
Guatemala City	14.640720000000002	-90.51326999999999	994938
Chuarrancho	14.821670000000001	-90.50861	7149
Chisec	15.816670000000002	-90.28333	17018
Chiquimulilla	14.0838	-90.38547	12842
Chiquimula	14.8	-89.54583000000001	41521
Chinautla	14.708329999999998	-90.49944	97172
Chimaltenango	14.66111	-90.81944	82370
Chichicastenango	14.933329999999998	-91.11667	79759
Chicacao	14.53333	-91.31667	20426
Chiantla	15.35484	-91.45806999999999	8465
Champerico	14.3	-91.91667	7761
Chajul	15.48523	-91.0352	11657
Chahal Guatemala	15.791220000000001	-89.60518	7465
Casillas	14.422220000000001	-90.24417	8970
Cantel	14.816670000000002	-91.45	26063
Cabricán	15.07485	-91.648	11946
Barillas	15.80361	-91.31583	14100
Barberena	14.309439999999999	-90.36111	30539
Atescatempa	14.174439999999999	-89.7425	11543
Asunción Mita	14.330829999999999	-89.71083	15608
Antigua Guatemala	14.561110000000001	-90.73444	39368
Amatitlán	14.4774	-90.63489	71836
Alotenango	14.480279999999999	-90.8075	17410
Almolonga	14.816670000000002	-91.5	11913
Aguacatán	15.342220000000001	-91.31141	5572
Acatenango	14.55194	-90.94221999999999	7050
Piti Village	13.46256	144.69331	1666
Santa Rita Village	13.386079999999998	144.67226000000002	7500
Sinajana Village	13.463339999999999	144.75406	2853
Talofofo Village	13.355129999999999	144.75835	3215
Tamuning-Tumon-Harmon Village	13.487729999999999	144.78138	19685
Umatac Village	13.298429999999998	144.66314	903
Yigo Village	13.53605	144.88855	20539
Yona Village	13.40974	144.77697	6484
Merizo Village	13.265839999999999	144.66908	2152
Inarajan Village	13.273629999999999	144.74845	3052
Agana Heights Village	13.465589999999999	144.74795	3940
Guam Government House	13.471910000000001	144.74978000000002	0
Chalan Pago-Ordot Village	13.447410000000001	144.75902	6822
Barrigada Village	13.469129999999998	144.79901	8875
Agat Village	13.38855	144.65851999999998	5656
Asan-Maina Village	13.47215	144.71653999999998	2137
Dededo Village	13.51777	144.8391	44943
Hagåtña	13.475670000000001	144.74886	1051
Mangilao Village	13.447610000000001	144.80109	15191
Mongmong-Toto-Maite Village	13.468570000000001	144.78214	6825
Quinhámel	11.88694	-15.85556	3128
Quebo	11.33333	-14.933329999999998	7072
Mansôa	12.07333	-15.31889	7821
Gabú	12.28	-14.222220000000002	14430
Farim	12.483889999999999	-15.221670000000001	6792
Catió	11.2825	-15.25472	9898
Canchungo	12.067219999999999	-16.03333	6853
Cacheu	12.27444	-16.16528	10490
Bubaque	11.28333	-15.833329999999998	9244
Buba	11.58889	-14.995829999999998	7779
Bolama	11.576939999999999	-15.47611	10769
Bissorã	12.22306	-15.4475	12688
Bissau	11.86357	-15.59767	388028
Bafatá	12.16583	-14.66167	22521
Vreed-en-Hoop	6.80927	-58.19798	3073
Skeldon	5.88333	-57.13333000000001	5859
Rosignol	6.27095	-57.53697	5782
New Amsterdam	6.24793	-57.5171	35039
Mahdia	5.2666699999999995	-59.15	4200
Mabaruma	8.2	-59.78333000000001	717
Linden	6.00809	-58.307140000000004	44690
Lethem	3.3833300000000004	-59.8	716
Georgetown	6.80448	-58.155269999999994	235017
Bartica	6.40799	-58.621919999999996	11157
Anna Regina	7.26439	-58.507690000000004	12448
Fort Wellington	6.39087	-57.603809999999996	0
Tsuen Wan	22.37066	114.10479	288728
Yung Shue Wan	22.226229999999997	114.11241000000001	6000
Yuen Long Kau Hui	22.45	114.03333	141900
Wong Tai Sin	22.35	114.18333	0
Wan Chai	22.28142	114.17258000000001	0
Tuen Mun	22.39175	113.97157	16940
Tai Po	22.45007	114.16877	16302
Sha Tin	22.383329999999997	114.18333	21559
Sham Shui Po	22.33023	114.15945	0
Sai Kung	22.383329999999997	114.26666999999999	11927
Kowloon	22.316670000000002	114.18333	2019533
Hong Kong	22.28552	114.15768999999999	7012738
Central	22.282989999999998	114.15846	0
Tung Chung	22.28783	113.94243	45000
Puerto Cortez	15.82562	-87.92968	48013
Yuscarán	13.94389	-86.85278000000001	2371
Yoro	15.1375	-87.12778	15774
Villanueva	15.316670000000002	-88.0	31571
Villa de San Francisco	14.166670000000002	-86.96667	5914
Villa de San Antonio	14.316670000000002	-87.61667	5390
Trujillo	15.916670000000002	-85.95416999999999	9646
Tocoa	15.683329999999998	-86.0	30785
Tela	15.77425	-87.46731	29325
Tegucigalpa	14.0818	-87.20681	850848
Talanga	14.4	-87.08333	13492
Siguatepeque	14.6	-87.83333	43141
Sabá	15.46667	-86.25	9666
Santa Rosa de Copán	14.766670000000001	-88.77917	27753
Santa Rita	15.166670000000002	-87.28333	12869
Santa Cruz de Yojoa	14.983329999999999	-87.9	10230
Santa Bárbara	14.91944	-88.23611	15119
San Pedro Sula	15.504170000000002	-88.025	489466
San Marcos de Colón	13.433329999999998	-86.8	8821
San Marcos	14.4	-88.95	5346
San Manuel	15.333329999999998	-87.91667	6389
San Luis	15.083329999999998	-88.38333	5733
San Lorenzo	13.424170000000002	-87.44722	22289
San Juan Pueblo	15.583329999999998	-87.23333000000001	5735
San Francisco de la Paz	14.9	-86.2	5411
Coxen Hole	16.31759	-86.53793	7514
Puerto Lempira	15.266670000000001	-83.77221999999999	4856
Potrerillos	15.233329999999999	-87.96667	15707
Pimienta Vieja	15.233329999999999	-87.96667	8761
Olanchito	15.48131	-86.57415	25969
Nueva Ocotepeque	14.433329999999998	-89.18333	8780
Nacaome	13.53611	-87.4875	13929
Morazán	15.316670000000002	-87.6	11076
Monjarás	13.200560000000001	-87.37416999999999	6772
Mezapa	15.583329999999998	-87.65	6324
Marcala	14.15	-88.03333	10054
Las Vegas, Santa Barbara	14.876489999999999	-88.07473	7487
Las Trojes	14.066670000000002	-85.98333000000001	6253
La Paz	14.31944	-87.67917	17555
La Lima	15.433329999999998	-87.91667	45955
La Esperanza	14.311110000000001	-88.18056	5318
La Entrada	15.05	-88.73333000000001	14705
La Ceiba	15.75971	-86.78220999999999	130218
Juticalpa	14.666670000000002	-86.21944	33686
Jesús de Otoro	14.483329999999999	-87.98333000000001	6988
Intibucá	14.316670000000002	-88.16667	13741
Guaimaca	14.53333	-86.81667	12899
Gracias	14.590279999999998	-88.58194	7909
Florida	15.03333	-88.83333	5340
El Triunfo	13.116670000000001	-87.0	7182
El Progreso	15.4	-87.8	100810
El Paraíso	13.866670000000001	-86.55	18779
El Negrito	15.316670000000002	-87.7	9303
Danlí	14.03333	-86.58333	44799
Cuyamel	15.666670000000002	-88.2	5022
Copán	14.833329999999998	-89.15	6336
Comayagua	14.45139	-87.6375	58784
Cofradía	15.4	-88.15	20353
Ciudad Choluteca	13.300279999999999	-87.19083	75872
Choloma	15.61444	-87.95302	139100
Campamento	14.55	-86.65	6560
Baracoa	15.766670000000001	-87.85	9202
Azacualpa	15.343329999999998	-88.55139	5949
La Alianza	13.512220000000001	-87.72444	6923
Ajuterique	14.383329999999999	-87.7	5354
Agua Blanca Sur	15.25	-87.88333	7592
Županja	45.0775	18.6975	13842
Zaprešić	45.856390000000005	15.80778	17624
Zagreb	45.814440000000005	15.977979999999999	698966
Zadar	44.11972	15.242220000000001	71258
Vukovar	45.34333	18.99972	29584
Vodice	43.76083	15.782779999999999	6146
Višnjevac	45.56861	18.613889999999998	6680
Virovitica	45.83194	17.38389	15665
Vinkovci	45.28833	18.80472	33314
Velika Gorica	45.7125	16.07556	35072
Varaždin	46.30444	16.33778	41808
Valpovo	45.66083	18.41861	7943
Umag	45.43139	13.52389	7807
Trogir	43.5125	16.25167	10960
Tenja	45.498059999999995	18.747220000000002	7376
Split	43.50891	16.43915	176314
Solin	43.5432	16.49314	20212
Slavonski Brod	45.16028	18.01556	60742
Požega	45.34028	17.68528	21153
Sisak	45.46611	16.37833	35748
Sinj	43.70361	16.63944	11524
Šibenik	43.72722	15.905829999999998	37112
Sesvete	45.831109999999995	16.11639	52411
Senj	44.98944	14.905829999999998	5518
Samobor	45.803059999999995	15.718060000000001	15221
Rovinj	45.08	13.64	13533
Rijeka	45.343059999999994	14.409170000000001	141172
Pula	44.86833	13.84806	59078
Poreč	45.22567	13.59511	10499
Podstrana	43.48668	16.55013	9129
Slatina	45.70333	17.702779999999997	10973
Pitomača	45.950559999999996	17.22944	5740
Petrinja	45.4375	16.29	13868
Pazin	45.24028	13.936670000000001	5010
Otok	45.14667	18.88389	5887
Osijek	45.551109999999994	18.69389	88140
Opatija	45.33917	14.308329999999998	7888
Omiš	43.444720000000004	16.68861	6597
Ogulin	45.26611	15.22861	8755
Novska	45.340559999999996	16.97694	7306
Novi Vinodolski	45.12806	14.788889999999999	5282
Nova Gradiška	45.255	17.38306	13329
Našice	45.488609999999994	18.08778	8213
Metković	43.05417	17.648329999999998	13941
Makarska	43.29694	17.01778	13446
Labin	45.095	14.119720000000001	7943
Kutina	45.475	16.78194	14886
Križevci	46.02194	16.5425	11597
Krapina	46.16083	15.87889	4725
Koprivnica	46.16278	16.8275	25579
Knin	44.04063	16.196620000000003	11182
Kaštel Stari	43.55	16.35	7052
Kaštel Novi	43.55	16.33333	6411
Kaštel Lukšić	43.555279999999996	16.3675	5425
Kaštel Kambelovac	43.55	16.383329999999997	5027
Karlovac	45.48722	15.54778	48123
Jastrebarsko	45.66833	15.648610000000001	5445
Ivankovo	45.28861	18.683889999999998	6728
Ivanec	46.22306	16.12	5461
Ilok	45.22222	19.37694	5926
Gunja	44.88	18.85333	5058
Gospić	44.54611	15.374720000000002	6118
Đurđevac	46.041109999999996	17.06972	6349
Dubrovnik	42.648070000000004	18.09216	28428
Drenova	45.35	14.430279999999998	7638
Daruvar	45.590559999999996	17.225	9863
Darda	45.62806	18.699720000000003	5420
Đakovo	45.30833	18.41056	19491
Crikvenica	45.17722	14.692779999999999	7156
Čepin	45.52361	18.56333	9548
Čakovec	46.384440000000005	16.433889999999998	15867
Buzet	45.409440000000004	13.96667	6059
Brezovica	45.72919	15.910689999999999	10884
Borovo	45.37639	18.96694	5056
Bjelovar	45.89861	16.84889	28275
Biograd na Moru	43.943329999999996	15.451939999999999	5285
Belišće	45.680279999999996	18.405829999999998	7232
Beli Manastir	45.77	18.60361	8713
Zagreb- Stenjevec	45.80846	15.88245	41257
Karlovac	45.49167	15.55	46833
Zagreb - Centar	45.81313	15.977529999999998	37000
Verrettes	19.05043	-72.46172	48724
Trou du Nord	19.61448	-72.02075	10569
Thomazeau	18.65094	-72.09191	52017
Saint-Raphaël	19.43799	-72.19794	37739
Saint-Marc	19.10819	-72.69379	66226
Saint-Louis du Nord	19.933970000000002	-72.72138000000001	11849
Port-de-Paix	19.9389	-72.83256999999999	250000
Port-au-Prince	18.539170000000002	-72.335	1234742
Pignon	19.33594	-72.11662	6731
Tigwav	18.429389999999998	-72.86296999999999	117504
Pétionville	18.5125	-72.28528	283052
Ouanaminthe	19.54934	-71.72475	10118
Mirebalais	18.83333	-72.10528000000001	9082
Miragoâne	18.442320000000002	-73.08758	89202
Milot	19.6057	-72.20989	5534
Mayisad	19.17334	-72.13456	5204
Lenbe	19.70409	-72.40026999999999	32645
Les Anglais	18.3054	-74.21968000000001	8247
Léogâne	18.50959	-72.63147	134190
Lascahobas	18.82902	-71.93299	7574
Kenscoff	18.44773	-72.28485	42175
Jérémie	18.65	-74.11667	97503
Jean-Rabel	19.85379	-73.19131	5419
Jacmel	18.234270000000002	-72.53539	137966
Hinche	19.15	-72.01666999999999	18590
Gros Morne	19.6708	-72.67808000000001	7294
Gressier	18.55	-72.51666999999999	25947
Grangwav	18.4262	-72.76653	49288
Grande Rivière du Nord	19.57648	-72.16575999999999	8836
Gonayiv	19.44749	-72.68903	84961
Fort Liberté	19.66273	-71.83798	11465
Fond Parisien	18.50583	-71.97667	18256
Dondon	19.5262	-72.24031	5029
Dessalines	19.26163	-72.51349	12288
Désarmes	18.9916	-72.38528000000001	15594
Delmas 73	18.54472	-72.30278	382920
Dame-Marie	18.56107	-74.42166999999999	6036
Croix des Bouquets	18.575120000000002	-72.22301999999999	229127
Cornillon	18.67429	-71.9515	7572
Les Cayes	18.19331	-73.74601	125799
Carrefour	18.54114	-72.39922	442156
Okap	19.75938	-72.19815	134815
Aquin	18.28333	-73.4	5246
Anse à Galets	18.83449	-72.86644	7178
Ti Port-de-Paix	19.933329999999998	-72.83333	34657
Vésztő	46.91667	21.26667	7494
Vásárosnamény	48.12542	22.31325	9310
Vámospércs	47.53333	21.9	5451
Újszász	47.3	20.08333	6855
Újkígyós	46.58333	21.03333	5602
Újfehértó	47.8	21.683329999999998	13542
Túrkeve	47.1	20.75	10016
Tótkomlós	46.41667	20.73333	6497
Törökszentmiklós	47.18333	20.41667	22770
Tokaj	48.11667	21.41667	5071
Tiszavasvári	47.96667	21.35	13631
Tiszaújváros	47.93333	21.08333	17295
Tiszalúc	48.03774	21.07261	5551
Tiszalök	48.01667	21.383329999999997	6122
Tiszakécske	46.93261	20.10349	11745
Tiszafüred	47.61667	20.76667	12000
Tiszaföldvár	46.98333	20.25	11873
Téglás	47.71667	21.683329999999998	6285
Szolnok	47.18333	20.2	75474
Szikszó	48.2	20.933329999999998	5963
Szerencs	48.159929999999996	21.2097	10046
Szentes	46.65627	20.27201	30495
Szeghalom	47.03333	21.16667	9985
Szeged	46.253	20.148239999999998	164883
Szarvas	46.86667	20.55	18170
Sátoraljaújhely	48.39492	21.65871	18052
Sárospatak	48.3245	21.573829999999997	14478
Sarkad	46.75	21.383329999999997	10698
Sándorfalva	46.36087	20.09889	7738
Sajószentpéter	48.21667	20.71667	13125
Rákóczifalva	47.08333	20.23333	5481
Rakamaz	48.12372	21.46429	5197
Putnok	48.3	20.433329999999998	7501
Püspökladány	47.31667	21.116670000000003	15990
Polgár	47.86667	21.116670000000003	8347
Ózd	48.21667	20.3	38476
Orosháza	46.56667	20.66667	31373
Nyírtelek	48.01667	21.633329999999997	7138
Nyíregyháza	47.95539	21.71671	116298
Nyírbátor	47.83333	22.133329999999997	13434
Nyíradony	47.69746	21.918779999999998	7827
Nagyszénás	46.68333	20.66667	5617
Nagykálló	47.87491	21.84082	10796
Nagyhalász	48.132659999999994	21.761039999999998	5924
Nagyecsed	47.86547	22.39159	6919
Nádudvar	47.41667	21.16667	9135
Miskolc	48.1	20.78333	172637
Mindszent	46.52362	20.190379999999998	7243
Mezőtúr	47.0	20.633329999999997	19168
Mezőkövesd	47.81667	20.58333	17701
Mezőkovácsháza	46.4	20.91667	6877
Mezőhegyes	46.31667	20.816670000000002	6220
Mezőcsát	47.81667	20.91667	6519
Mezőberény	46.81667	21.03333	11306
Mátészalka	47.95528	22.32348	18718
Makó	46.21667	20.48333	25135
Létavértes	47.38333	21.9	7157
Kunszentmárton	46.83916	20.28879	9606
Kunmadaras	47.43333	20.8	5826
Kunhegyes	47.36667	20.633329999999997	8462
Körösladány	46.96667	21.08333	5006
Kondoros	46.76667	20.8	5793
Komádi	47.0	21.5	6091
Kisvárda	48.21667	22.08333	18190
Kisújszállás	47.21667	20.76667	12661
Kenderes	47.25	20.683329999999998	5243
Kemecse	48.07532	21.80625	5029
Kazincbarcika	48.25	20.633329999999997	32396
Karcag	47.31667	20.933329999999998	22370
Kaba	47.35	21.28333	6392
Jászladány	47.36667	20.16667	6215
Jászkisér	47.45	20.21667	5741
Jászapáti	47.51667	20.15	9806
Ibrány	48.123290000000004	21.709529999999997	6880
Hosszúpályi	47.393029999999996	21.7328	5479
Hódmezővásárhely	46.41667	20.33333	47485
Heves	47.6	20.28333	11311
Hajdúszoboszló	47.45	21.4	23496
Hajdúsámson	47.6	21.76667	10854
Hajdúnánás	47.85	21.433329999999998	18032
Hajdúhadház	47.68333	21.66667	12892
Hajdúdorog	47.81667	21.5	9514
Hajdúböszörmény	47.66667	21.51667	31957
Gyula	46.65	21.28333	32269
Gyomaendrőd	46.93333	20.83333	15194
Füzesgyarmat	47.1	21.21667	6426
Füzesabony	47.75	20.41667	8182
Felsőzsolca	48.1	20.866670000000003	7040
Fehérgyarmat	47.98333	22.51667	9031
Fegyvernek	47.26667	20.53333	6972
Encs	48.33333	21.133329999999997	6886
Emőd	47.93333	20.816670000000002	5382
Elek	46.53333	21.25	5465
Egyek	47.63333	20.9	5573
Eger	47.90265	20.37329	56647
Edelény	48.3	20.73333	11037
Dévaványa	47.03333	20.96667	8796
Derecske	47.35	21.566670000000002	9207
Debrecen	47.53333	21.633329999999997	204124
Csorvás	46.63333	20.83333	5643
Csongrád	46.71332	20.14241	18580
Csenger	47.83582	22.68096	5225
Berettyóújfalu	47.21667	21.55	16090
Békéscsaba	46.68333	21.1	65206
Békés	46.76667	21.133329999999997	21198
Battonya	46.28333	21.01667	6604
Balmazújváros	47.61667	21.35	18012
Balkány	47.77066	21.863139999999998	6798
Alsózsolca	48.06982	20.88046	6044
Abony	47.1899	20.00476	16342
Zirc	47.26362	17.87373	7314
Zalaszentgrót	46.94474	17.07925	7796
Zalaegerszeg	46.84	16.84389	61898
Veszprém	47.093270000000004	17.91149	62023
Veresegyház	47.6459	19.295360000000002	11087
Vecsés	47.40705	19.286479999999997	19327
Várpalota	47.19936	18.13954	21299
Vác	47.775909999999996	19.136120000000002	35108
Üllő	47.38771	19.35533	10232
Tura	47.60924	19.60279	8294
Törökbálint	47.42931	18.91356	11658
Tolna	46.42677	18.78248	12011
Tököl	47.32178	18.96249	10164
Tatabánya	47.58494	18.39325	70541
Tata	47.65289	18.318379999999998	23868
Tát	47.741479999999996	18.64813	5575
Tárnok	47.37327	18.84579	7990
Tapolca	46.88152	17.44117	17598
Tápiószentmárton	47.3399	19.74648	5596
Tápiószele	47.336090000000006	19.87724	6214
Tápiószecső	47.45	19.60923	6628
Sülysáp	47.452059999999996	19.53369	8258
Tamási	46.63333	18.28333	9682
Taksony	47.329679999999996	19.06695	6129
Szombathely	47.23088	16.62155	79534
Szigetvár	46.04865	17.80554	11267
Szigetszentmiklós	47.34382	19.04335	24874
Szigethalom	47.32228	19.00262	13092
Szentlőrinc	46.04016	17.98719	7123
Szentgotthárd	46.95261	16.27358	8911
Szentendre	47.66943	19.07561	23606
Szekszárd	46.35014	18.70905	34174
Székesfehérvár	47.18995	18.410339999999998	101600
Szécsény	48.08057	19.52019	6446
